,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
55,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,-0.5355758286825183,-0.4928199664027504,0.16830733598607836,8.881784197001252e-16,0.20497184509666072,-0.10628148700391449,0.22073847300813298,8.881784197001252e-16,0.35284099909612693,0.1945797496878155,0.19946989578691876,-0.23146364829605431,-0.07140899787856944,0.08864565253891576,8.881784197001252e-16,-0.2630606679597337,-0.27441075956934474,8.881784197001252e-16,8.881784197001252e-16,-0.458110001079863,-0.2550656433292563,0.08884308924951725,8.881784197001252e-16,0.17635427194093412,-0.25489934397639535,-0.08292259048100872,-0.2902290666835324,0.05320813389008725,0.2527386359779107,0.20441387075149503,-0.7257518082998564,8.881784197001252e-16,0.1830914992271189,-0.2741093043688712,-0.24521406345728552,0.20182002479837283,8.881784197001252e-16,-0.44220960917460866,-0.3168907368011191,0.07922268420028025,0.08213957170641499,-0.10741328607761803,-0.46328407434505964,8.881784197001252e-16,8.881784197001252e-16,0.04776413520282331,8.881784197001252e-16,0.21681247025756703,0.07784248752947155,-0.22348327064912493,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,0.027504803405331096,0.19003318716410006,0.19003318716410006,-0.2556668981582406,-0.2598291614363451,0.1921056755645938,8.881784197001252e-16,-0.3311188811188809,0.17460911614481603,-0.08933489663222993,0.0426371097562931,0.19273711459988974,8.881784197001252e-16,0.1977424932069175,8.881784197001252e-16,8.881784197001252e-16,0.1820915558632356,-0.04239928730751947,-0.04239928730751947,-0.332499674148447,0.21447512289499407,0.19328796887273517,0.1968969299717619,0.19326090709579627,0.048045142954075096,0.2282144290318531,-0.19652791456121232,0.16077282069986043,0.04929831405140254,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16
56,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975,-0.7225714245220958,-0.7969275371331141,1.8206455332395208,1.051420390667975,1.809532653284676,0.6415579596028227,1.9026731321109835,1.051420390667975,2.8760102887514507,1.7929004079122377,1.7571452085233825,0.23426130696701086,0.7993181201644863,1.3643749333619601,1.051420390667975,0.09566561741842128,0.1149028522441009,1.051420390667975,1.051420390667975,-0.6457223842540147,0.18525867150281206,1.3531171692535917,1.051420390667975,1.75424228462311,-0.03963592787163028,0.7808689896265638,0.10449048702303398,1.248117919814695,1.9857336541148953,1.834179839909317,-1.4696334262702924,1.051420390667975,1.789510993841662,0.06678057460340314,0.724112235179628,1.7192415181946803,1.051420390667975,-0.7996778698546436,-0.2891260603813428,1.3865570034303052,1.3773518615020857,0.6252023134233682,-0.652008385356686,1.051420390667975,1.051420390667975,1.1151752617031567,1.051420390667975,1.7979700153305047,1.3605225486534653,0.16399806612899026,1.051420390667975,1.051420390667975,1.051420390667975,1.1737019879907955,1.8962750630801959,1.8962750630801959,0.07101319519342453,0.10412790064865274,1.8313475217025217,1.051420390667975,0.19504712688968195,2.109521351332626,0.5100664107930368,1.3097938810628318,1.7629124271024557,1.051420390667975,1.894001567196565,1.051420390667975,1.051420390667975,1.7753908963346343,0.8853642489918302,0.8853642489918302,-0.2508093519502139,1.784005164907268,1.6915086271522415,1.8765452035185985,1.8109702406420767,1.2865067879524945,2.16808077776944,0.3687372385456491,1.6099002120731125,1.2226689815160934,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975,1.051420390667975
57,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.6043832673169942,1.6990955525961673,2.121703841411104,1.9999999999999987,2.1496558521991638,1.928227237197874,2.1490665073582575,1.9999999999999987,2.3452721005438963,2.1371296951846204,2.1476539651404356,1.827302068093911,1.946720850794929,2.0661396334959474,1.9999999999999987,1.8112460176643765,1.825892913679473,1.9999999999999987,1.9999999999999987,1.6864562094331896,1.8218955316762524,2.0620363878431016,1.9999999999999987,2.1390993858791396,1.7844074974616106,1.9378948722921787,1.7826320530226292,2.0388696198438145,2.1846306942581233,2.140780745896905,1.5658158480910858,1.9999999999999987,2.1353465323666434,1.8124280277039273,1.8205929685553262,2.1285516413275483,1.9999999999999987,1.655390625316325,1.7878449993220857,2.053038750169477,2.0596594052289525,1.9219838547005972,1.6613880126907665,1.9999999999999987,1.9999999999999987,2.034945881918199,1.9999999999999987,2.1303817526643263,2.0515915457812195,1.8518823363055263,1.9999999999999987,1.9999999999999987,1.9999999999999987,2.0204790208705603,2.1414914169238806,2.1414914169238806,1.7972557345576723,1.810501101485948,2.1240552070881376,1.9999999999999987,1.8072628854001098,2.1450687461654114,1.9257787810316482,2.0354237635985295,2.191258741258741,1.9999999999999987,2.151406765935579,1.9999999999999987,1.9999999999999987,2.138820170033199,1.9711205235687776,1.9711205235687776,1.7735241058814744,2.1607813777665363,2.1258367755659062,2.1515137590051476,2.1505568731425093,2.0325900073742997,2.1548025350279287,1.8824261020352937,2.0961832014402795,2.029492985559086,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987
58,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
59,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,1.5727851370311154,1.6186243779404546,2.1504452836700114,2.0000000000000018,2.1587467782435508,1.9195066665331009,2.167178461815873,2.0000000000000018,2.3284341055505697,2.1464904852404683,2.1554977600039695,1.8300168479480103,1.9475583892605577,2.065099930573105,2.0000000000000018,1.7893583665928547,1.7893974785256848,2.0000000000000018,2.0000000000000018,1.6473855354172582,1.81935886655906,2.062919945355835,2.0000000000000018,2.1490159187135633,1.7969367118911848,1.9423670490607172,1.7982846717125058,2.0405495181357787,2.1926102111449426,2.164227873004418,1.5127710709515807,2.0000000000000018,2.151255815421455,1.7919375917490021,1.8556998400854248,2.1390178841856597,2.0000000000000018,1.6440964242960936,1.7452651064650355,2.0636837233837437,2.068558125575004,1.9103470665557678,1.6354798281371885,2.0000000000000018,2.0000000000000018,2.0281075736471768,2.0000000000000018,2.151882489609506,2.0619960729889732,1.8220112743219872,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.025677841268894,2.1774105396759866,2.1774105396759866,1.7886712001725171,1.7937509093022863,2.1602135077269926,2.0000000000000018,1.8022575067930846,2.1717969963994648,1.9121038623072533,2.041950429353359,2.151406765935582,2.0000000000000018,2.1912587412587414,2.0000000000000018,2.0000000000000018,2.1609686810023137,1.9667177061794177,1.9667177061794177,1.7389967484596316,2.159642098612566,2.1516432576536246,2.1527224148240696,2.1528877738636396,2.042790235166923,2.203253617042878,1.8680618257567914,2.1079341165665175,2.033096212127081,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018
60,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171,0.5171495171495171
61,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496,1.3496503496503496
62,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.612133118453874,1.6704850329130643,2.143669456923468,1.9999999999999978,2.1615131565971657,1.930543886158685,2.1442550056704164,1.9999999999999978,2.3545896196400564,2.152276635726893,2.1485526647122812,1.8248355365680313,1.9459598995794976,2.0670842625909636,1.9999999999999978,1.7973690859119347,1.7973404087615281,1.9999999999999978,1.9999999999999978,1.6844535684823174,1.839651678917644,2.0558516623994687,1.9999999999999978,2.1414004629020686,1.8052717993163052,1.9429372617218388,1.8002804160264414,2.0402054585227662,2.1909759279831484,2.1383337453227265,1.670069338844813,1.9999999999999978,2.1478174905412715,1.813383000551256,1.8577801466579806,2.1369074117473557,1.9999999999999978,1.6192616080211866,1.7931665282859752,2.0517083679285038,2.0654045410009942,1.9144709848448482,1.6395415064231094,1.9999999999999978,1.9999999999999978,2.0277023601655557,1.9999999999999978,2.1445638238681926,2.0585580484202675,1.8318817319547076,1.9999999999999978,1.9999999999999978,1.9999999999999978,2.0218459294491953,2.1509355125580902,2.1509355125580902,1.8037246003091831,1.8104844398235684,2.149332827781111,1.9999999999999978,1.817908444136763,2.14761302746847,1.924477055713803,2.0360450415911364,2.1388201700331986,1.9999999999999978,2.1609686810023097,1.9999999999999978,1.9999999999999978,2.191258741258741,1.9682284102679677,1.9682284102679677,1.7508438489435512,2.1455410758458067,2.145478809719936,2.160533782966898,2.1455081492533523,2.0380784392479616,2.1808725864278267,1.9106565832560687,2.073088762305115,2.0224114718100017,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978,1.9999999999999978
63,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712,-1.1311230191648576,-0.9982824915050461,1.6991693009010986,0.8687583535013712,1.6714472844040735,0.4345906782237797,1.7704912175394392,0.8687583535013712,2.6641816270992216,1.5879588481339355,1.700050395717839,0.008595040461105041,0.603388820754907,1.1981826010487058,0.8687583535013712,-0.2222418175560532,-0.09604491852911223,0.8687583535013712,0.8687583535013712,-0.8034179418488874,-0.06527192904406454,1.1940947440509013,0.8687583535013712,1.6062569302932084,-0.14060395343097776,0.5555943099292102,-0.2273157990011896,1.1018611088948558,1.9759964416204223,1.6568524083390306,-1.9296649496126628,0.8687583535013712,1.6465788637584764,-0.08921750564000441,0.13060233705670377,1.7389915060649095,0.8687583535013712,-1.1263365043622278,-0.42443708760831744,1.1920572137787946,1.2283615464522946,0.39850802425785514,-1.1784868628574638,0.8687583535013712,0.8687583535013712,1.0125404158885936,0.8687583535013712,1.6387474630638064,1.2526824051826437,-0.23347521422872997,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.977964396675246,1.6232728336117819,1.6232728336117819,-0.08865058517992697,-0.2688953505677265,1.7864999875195666,0.8687583535013712,-0.22586409817981257,1.7428652603925854,0.42154086625470144,1.0822030633236446,1.6143398314429933,0.8687583535013712,1.7280073733074086,0.8687583535013712,0.8687583535013712,1.6890055240266897,0.6283641386188166,0.6283641386188166,-1.016438384261816,1.7514136883494753,1.7781381119850421,1.704136434566235,1.6704902912168076,1.092469232383907,1.9313850281934153,0.11096588234756999,1.4886825734231708,1.0588478444123024,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712,0.8687583535013712
64,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.5674720569431306,1.657251186851156,2.145887256362002,1.9999999999999982,2.1575178584328922,1.922527295814671,2.1609048471541383,1.9999999999999982,2.3547023510431835,2.145706772175929,2.1540148999389332,1.840098873326443,1.9506688013453906,2.0612387293643386,1.9999999999999982,1.790435203994753,1.8153739872800903,1.9999999999999982,1.9999999999999982,1.6387877292979187,1.8167770573454545,2.0638192272167495,1.9999999999999982,2.138417541807273,1.8012036490230403,1.9409434648771562,1.793302127070051,2.0434903433394744,2.2065791308625102,2.1513195016386026,1.5115798979303803,1.9999999999999982,2.142697395047462,1.78719815392341,1.8556155813893098,2.1534676937505743,1.9999999999999982,1.621727115738824,1.7588412962704614,2.060289675932382,2.0651180861922738,1.9148455795947148,1.6183804346698358,1.9999999999999982,1.9999999999999982,2.0281239860164164,1.9999999999999982,2.153485961872226,2.0585715925122936,1.831842847303408,1.9999999999999982,1.9999999999999982,1.9999999999999982,2.0229266334593428,2.158402194810016,2.158402194810016,1.8003705549552602,1.7901542046300267,2.1490845207449456,1.9999999999999982,1.785524877105005,2.149369422588824,1.9235784349545524,2.0364739287716884,2.160781377766536,1.9999999999999982,2.1596420986125624,1.9999999999999982,1.9999999999999982,2.145541075845807,1.965811082096604,1.965811082096604,1.7318869069681164,2.1912587412587414,2.1541942860470424,2.1638408491018284,2.150478546051599,2.0366044267176098,2.173871026908653,1.8677392978472254,2.108197968074064,2.0331771170825457,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982,1.9999999999999982
65,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.6278255889453617,1.6590949662066192,2.1479867422156906,1.9999999999999987,2.1518873416664985,1.9190933537638637,2.168036880644278,1.9999999999999987,2.306827677552418,2.147929659739181,2.148575594104029,1.847944407083437,1.953089231972549,2.0582340568616604,1.9999999999999987,1.804065277530535,1.817909010583632,1.9999999999999987,1.9999999999999987,1.6699336109867542,1.8384140287694934,2.0562827540241067,1.9999999999999987,2.1381786290468097,1.8168332512380678,1.9421909968618176,1.7976684890163663,2.04264580835377,2.2025675896804118,2.145756968042738,1.5488933599657464,1.9999999999999987,2.1410761870634456,1.8160123035458295,1.9525505678326103,2.1565363125094668,1.9999999999999987,1.6783225074347499,1.762618168335866,2.059345457916032,2.0670347844754766,1.9123391279936044,1.6086561580373402,1.9999999999999987,1.9999999999999987,2.0092424596753795,1.9999999999999987,2.1494789534333836,2.0614247863629487,1.8236514197966907,1.9999999999999987,1.9999999999999987,1.9999999999999987,2.023118958764252,2.1597309878257525,2.1597309878257525,1.8101782710639618,1.8070009499355337,2.154750573948354,1.9999999999999987,1.8067120311272644,2.1305099609650413,1.9332274618318372,2.031868711398439,2.1258367755659062,1.9999999999999987,2.151643257653621,1.9999999999999987,1.9999999999999987,2.145478809719937,1.964775933846071,1.964775933846071,1.723769165424461,2.154194286047043,2.1912587412587414,2.1427090210864104,2.1507920643272156,2.037477460299058,2.1780179364205288,1.8778435189628466,2.0999320495095164,2.0306425098898995,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987,1.9999999999999987
66,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378,1.0058926005719149,1.0327660453985414,1.1349049795426884,1.104932970757378,1.1461432503773887,1.0894701763044408,1.1370480053904017,1.104932970757378,1.3146186713274508,1.1396307869638378,1.139354600557095,1.0718775286496307,1.0947350152134985,1.1175925017773665,1.104932970757378,1.0542142821759555,1.063302084762407,1.104932970757378,1.104932970757378,1.0205087320517017,1.0715022897290762,1.1165773652728541,1.104932970757378,1.1393801932865661,1.0616285167746309,1.0929594838336887,1.0630257665244653,1.1153848838725553,1.1545795580544698,1.1377202231079389,1.0299182026959723,1.104932970757378,1.1450254310679238,1.0561568249145101,1.0734717798041529,1.147240810893917,1.104932970757378,0.9978242389646943,1.0521797012528717,1.1181212881335045,1.1202897194755332,1.0848510685874828,1.0036370961134797,1.104932970757378,1.104932970757378,1.1110611534445567,1.104932970757378,1.1347939617290095,1.1204367999074643,1.0604219773910015,1.104932970757378,1.104932970757378,1.104932970757378,1.1098476262369106,1.1388887722523295,1.1388887722523295,1.0478991625530882,1.0525397382954818,1.1384045443758497,1.104932970757378,1.06790831651722,1.1439703854641292,1.0849603399771797,1.1144653627206547,1.1411633979870894,1.104932970757378,1.1393965371508414,1.104932970757378,1.104932970757378,1.142141112945938,1.0976354889026885,1.0976354889026885,1.0477053498969162,1.1421529421869658,1.1371293104735403,1.145472002689435,1.1471523934336123,1.114138154180571,1.1486575920175446,1.0846193261226127,1.1215508574765616,1.1100285747837533,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378,1.104932970757378
67,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.6088618906389478,1.6395613634373694,2.1508957261106785,1.9999999999999991,2.1725822814264113,1.9221271332115684,2.161735954099048,1.9999999999999991,2.3863326430144594,2.1561907009454933,2.1443017841244605,1.827427539144606,1.9467595599488672,2.0660915807531284,1.9999999999999991,1.795175128104148,1.8067447415894802,1.9999999999999991,1.9999999999999991,1.6596785134505518,1.8259999832955256,2.0606067473914447,1.9999999999999991,2.1458725239930834,1.788785764705945,1.9430039560525374,1.800513846183883,2.0435546705878256,2.206884685292174,2.1445050577738716,1.5855206445605718,1.9999999999999991,2.1597999798326604,1.7933712235733337,1.844867750862462,2.155812350527161,1.9999999999999991,1.609866496594133,1.764793702469423,2.0588015743826427,2.069474687591189,1.9091484854576737,1.6281917240743329,1.9999999999999991,1.9999999999999991,2.0302175071757813,1.9999999999999991,2.1536769008756687,2.0575153144686036,1.8348753874933597,1.9999999999999991,1.9999999999999991,1.9999999999999991,2.0235318774265934,2.162583880401922,2.162583880401922,1.787751881280712,1.7967231086922262,2.1468798707013086,1.9999999999999991,1.803103070028238,2.168237753763296,1.913924870167615,2.0410813119654554,2.151513759005148,1.9999999999999991,2.1527224148240665,1.9999999999999991,1.9999999999999991,2.1605337829668994,1.9676423270735257,1.9676423270735257,1.746247722839761,2.1638408491018293,2.142709021086411,2.191258741258741,2.162764562996819,2.043642060889988,2.2072997892274464,1.887761880132008,2.0918181731289587,2.028154524990227,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991,1.9999999999999991
68,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.6196642014011553,1.6426151274160166,2.139943405996376,1.9999999999999993,2.158988517681943,1.925968004212199,2.1537587604823534,1.9999999999999993,2.4023465872690517,2.1510946132766224,2.154359339551692,1.8428037978996066,1.9515032993520056,2.060202800804405,1.9999999999999993,1.8021510582234876,1.8060336591324402,1.9999999999999993,1.9999999999999993,1.6677669215102475,1.8368169560587058,2.0568390377773036,1.9999999999999993,2.144372767971134,1.777412816505257,1.9386594618817905,1.7853081165862688,2.0409519922178774,2.19452196303492,2.1518825169404665,1.516558190707514,1.9999999999999993,2.1478979886098006,1.8058242786171528,1.8649006539082578,2.148898470445378,1.9999999999999993,1.651886485077374,1.7653624492568467,2.0586593876857875,2.063338886874705,1.917172224856153,1.6307419402400476,1.9999999999999993,1.9999999999999993,2.026315388854778,1.9999999999999993,2.157364635798829,2.059456594466705,1.829302035240747,1.9999999999999993,1.9999999999999993,1.9999999999999993,2.025071296038495,2.173219863538699,2.173219863538699,1.7934701355862757,1.8115616630214137,2.1461067387926005,1.9999999999999993,1.8067390929042038,2.1548674317397176,1.9207655000401433,2.0378164658899305,2.15055687314251,1.9999999999999993,2.152887773863637,1.9999999999999993,1.9999999999999993,2.145508149253354,1.9689455823616586,1.9689455823616586,1.756467987994066,2.1504785460516,2.150792064327216,2.1627645629968195,2.1912587412587414,2.0391862403796055,2.1861346418031284,1.8690877508737092,2.1070948713931585,2.0328388625351885,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993
69,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347,0.06313048802278476,0.0726234509978343,1.7149323886143344,1.2357052072889347,1.7610106812511126,0.9592587853615603,1.8098631605227147,1.2357052072889347,2.3318163277124215,1.7179732530144047,1.7089391241123468,0.7297394225757485,1.079609380090186,1.4294793376046224,1.2357052072889347,0.6556651425958772,0.5432152716035165,1.2357052072889347,1.2357052072889347,0.18623750938669348,0.6929466817932848,1.424755929652587,1.2357052072889347,1.6692901817375991,0.6139387043149866,1.0652397104006677,0.6390759681799996,1.3679046714380794,1.8636526619973706,1.7390479357601283,-0.3562441435437147,1.2357052072889347,1.760967599031659,0.5875361825135678,0.9588573779372435,1.7267110388142157,1.2357052072889347,0.1308469760848059,0.4117188396866365,1.4417017991895098,1.4610356985818294,0.9410422571366875,0.16438722239383874,1.2357052072889347,1.2357052072889347,1.28963114026898,1.2357052072889347,1.7414492121763583,1.433277489617266,0.6684815580237269,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.3217062385171159,1.8298941503200052,1.8298941503200052,0.6082434488249673,0.6336142352876362,1.7500932175111323,1.2357052072889347,0.6353841249037262,1.8346205239320417,0.9292834173785087,1.3819519706552743,1.642915328831998,1.2357052072889347,1.7703665426809123,1.2357052072889347,1.2357052072889347,1.7114929448075453,1.1274333929599871,1.1274333929599871,0.3866262422882394,1.6930752496303993,1.7039837501020108,1.7810100522769683,1.7253348512631197,1.4080814332744407,2.054492280720087,0.8046170430605282,1.5883637588625432,1.3438421086111894,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347,1.2357052072889347
70,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696,-1.087339295645422,-0.8064189344433053,1.8804968000633056,1.0284622659596696,1.7744583270092686,0.570020156194468,1.9806112631643096,1.0284622659596696,2.3182997644431955,1.7043429029456694,1.884763930473027,0.005504586705401993,0.7128689393812224,1.4202332920570488,1.0284622659596696,0.13521807349109038,0.00875988817530482,1.0284622659596696,1.0284622659596696,-1.0945126939623173,0.06028770745073242,1.3656916065639024,1.0284622659596696,1.846172872928584,-0.17278518869898019,0.6900071936819729,-0.15613048701226484,1.2323327705990386,1.9968471629966724,1.8708570413208225,-4.0670940802967905,1.0284622659596696,1.7189126262131729,-0.06949404816041893,0.46460282153959453,1.8175166251448005,1.0284622659596696,-0.2858471326140093,-0.33185562696743043,1.36854173919144,1.3818049663716687,0.5663987346516683,-0.8122192774383377,1.0284622659596696,1.0284622659596696,1.1382938896396066,1.0284622659596696,1.8714923734871016,1.3527953928693015,0.09731232096105624,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.1595002523157216,1.9338156262378488,1.9338156262378488,-0.01962628219562368,-0.06542098047124623,1.88146379369388,1.0284622659596696,-0.28097155392864215,1.9558946794688299,0.5539619613735811,1.254928320421211,1.8118381406216097,1.0284622659596696,1.9075449557845054,1.0284622659596696,1.0284622659596696,1.6237428530094091,0.8328915752015016,0.8328915752015016,-0.5052236773543926,1.9096939156069006,1.842371125875789,1.7762866785445182,1.9007094856868645,1.258337017761814,2.120367337019858,-0.351367835638984,2.1572549578221007,1.374587638724465,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696,1.0284622659596696
